Node1,Node2,Weight
631,3542,0
631,3543,0
631,3544,0
631,3546,0
631,3547,0
631,3549,0
631,3551,0
631,3553,0
631,3558,0
631,3559,0
631,3560,0
631,3568,0
631,3572,0
631,3602,0
631,3605,0
631,3612,0
631,3613,0
631,3614,0
631,3615,0
631,3616,0
631,3617,0
631,3618,0
631,3619,0
631,3620,0
631,3621,0
631,3622,0
631,3623,0
631,3624,0
631,3625,0
631,3626,0
631,3627,0
631,3628,0
631,3629,0
634,634,0
635,3120,0
635,4386,0
635,6148,0
637,637,0
642,642,0
651,3814,0
653,653,0
653,683,0
653,875,0
653,1184,0
653,1372,0
653,1789,0
653,1792,0
653,1883,0
653,2140,0
653,2634,0
653,2713,0
653,3679,0
653,4508,0
653,4553,0
653,4871,0
653,4872,0
653,4873,0
653,4874,0
657,1287,0
658,6150,0
659,659,0
659,931,0
659,3838,0
660,6161,0
661,910,0
661,1781,0
661,3956,0
661,3957,0
662,662,0
662,830,0
662,832,0
662,833,0
662,834,0
663,3527,0
663,3528,0
663,3529,0
663,3530,0
663,5578,0
663,5698,0
663,6151,0
663,6398,0
663,6438,0
663,6439,0
663,6440,0
664,664,0
665,665,0
668,5714,0
670,670,0
670,2614,0
673,2864,0
673,3104,0
673,5608,0
673,5685,0
674,674,0
675,4550,0
677,677,0
679,679,0
681,681,0
683,683,0
684,684,0
685,685,0
685,871,0
685,6018,0
686,1516,0
688,688,0
688,3814,0
689,689,0
689,1403,0
690,690,0
691,691,0
694,1431,0
696,696,0
696,4588,0
699,699,0
699,1286,0
700,1629,0
700,2142,0
700,4681,0
701,1624,0
709,3913,0
711,711,0
716,716,0
716,1372,0
717,717,0
722,722,0
722,5052,0
723,1032,0
724,5274,0
733,1893,0
733,2704,0
733,2802,0
737,2600,0
739,5974,0
740,740,0
745,745,0
748,2600,0
750,904,0
752,752,0
756,756,0
756,1059,0
756,1447,0
759,759,0
760,760,0
761,1286,0
762,762,0
769,769,0
771,771,0
771,904,0
771,914,0
783,2003,0
788,4476,0
789,1552,0
791,791,0
791,914,0
792,792,0
793,793,0
793,1490,0
796,868,0
796,892,0
801,2563,0
801,3755,0
801,4572,0
801,4773,0
801,4777,0
801,4778,0
801,4779,0
801,4780,0
801,4781,0
801,4782,0
801,4783,0
801,4784,0
801,4785,0
801,4786,0
801,4787,0
801,4788,0
801,4789,0
801,4790,0
801,4791,0
801,4792,0
801,4793,0
801,4794,0
801,4795,0
801,4796,0
801,4797,0
801,4798,0
801,4799,0
801,4800,0
801,4801,0
801,4802,0
801,4803,0
801,4804,0
801,4805,0
801,4806,0
801,4807,0
801,4808,0
801,4809,0
801,4810,0
801,4811,0
801,4812,0
801,4813,0
801,4814,0
801,4815,0
801,4816,0
801,4817,0
801,4818,0
801,4819,0
801,4820,0
801,4821,0
801,4822,0
801,4823,0
801,4824,0
801,4825,0
801,4826,0
801,4827,0
801,4828,0
801,4829,0
801,4830,0
801,4831,0
801,4832,0
801,4833,0
801,4834,0
801,4835,0
801,4836,0
801,4837,0
801,4838,0
801,4839,0
801,4840,0
801,4841,0
802,802,0
803,803,0
803,1032,0
816,817,0
816,818,0
817,988,0
817,2195,0
817,2196,0
817,2197,0
817,2204,0
817,2218,0
817,2930,0
817,2931,0
817,3341,0
817,3370,0
817,3379,0
817,3799,0
817,3800,0
819,2178,0
819,2485,0
819,3090,0
819,4519,0
819,4559,0
819,5743,0
819,6040,0
819,6041,0
819,6042,0
819,6043,0
820,820,0
820,1423,0
820,1713,0
820,1782,0
820,1894,0
820,2844,0
820,2876,0
820,3197,0
820,3199,0
820,3200,0
820,3467,0
820,4017,0
820,4601,0
820,4897,0
820,5086,0
820,5572,0
820,5594,0
820,5595,0
820,5596,0
820,5597,0
820,5598,0
820,5599,0
822,822,0
822,5699,0
825,825,0
825,874,0
826,826,0
827,827,0
828,829,0
829,858,0
829,955,0
829,1033,0
829,1034,0
829,2341,0
829,2385,0
829,2386,0
829,2387,0
829,2388,0
829,2389,0
829,2390,0
829,2391,0
829,2392,0
829,2393,0
832,832,0
833,833,0
834,834,0
834,923,0
835,836,0
836,843,0
836,845,0
836,989,0
836,990,0
836,991,0
836,992,0
836,993,0
842,842,0
842,843,0
842,844,0
842,845,0
843,845,0
843,1003,0
843,1004,0
843,1005,0
843,1006,0
843,1007,0
843,1008,0
843,1009,0
843,1010,0
843,1011,0
843,1012,0
843,1013,0
843,1014,0
843,1015,0
843,1016,0
843,1017,0
843,1018,0
843,1019,0
843,1020,0
843,1021,0
843,1022,0
843,1023,0
843,1024,0
843,1025,0
844,844,0
844,1336,0
844,1537,0
844,2633,0
844,3169,0
844,4726,0
845,958,0
845,992,0
845,1005,0
845,1091,0
845,2411,0
845,2423,0
845,2461,0
845,5825,0
845,5826,0
845,5827,0
845,5828,0
847,854,0
847,1371,0
847,1722,0
847,3055,0
847,3056,0
847,3739,0
847,4459,0
847,5064,0
847,5658,0
847,5659,0
847,5704,0
847,5712,0
847,5713,0
847,5812,0
847,5813,0
847,5814,0
847,5815,0
847,5816,0
847,5817,0
847,5818,0
847,5819,0
847,5820,0
847,5821,0
847,5822,0
848,848,0
848,853,0
848,2623,0
848,3056,0
848,3094,0
848,3336,0
848,4746,0
848,4846,0
848,5064,0
848,5704,0
848,5705,0
848,5706,0
848,5707,0
848,5708,0
848,5709,0
848,5710,0
848,5711,0
848,5712,0
848,5713,0
852,4901,0
854,3055,0
854,3348,0
854,4723,0
856,876,0
856,892,0
856,902,0
856,938,0
856,941,0
856,1045,0
856,1112,0
856,1119,0
856,1481,0
856,2190,0
856,2194,0
856,2205,0
856,2228,0
856,2239,0
856,2282,0
856,2465,0
856,2466,0
856,2477,0
856,2478,0
856,2479,0
856,2482,0
856,2483,0
856,2932,0
856,2958,0
856,3220,0
856,3245,0
856,3253,0
856,3386,0
856,3390,0
856,3641,0
856,4332,0
856,4333,0
856,4334,0
856,4335,0
856,4336,0
856,4337,0
856,4338,0
856,4339,0
856,4340,0
856,4341,0
857,868,0
857,876,0
857,883,0
857,892,0
857,901,0
857,902,0
857,903,0
857,938,0
857,941,0
857,1045,0
857,1117,0
857,1119,0
857,1120,0
857,1196,0
857,1481,0
857,1560,0
857,1564,0
857,1574,0
857,2181,0
857,2187,0
857,2194,0
857,2202,0
857,2210,0
857,2218,0
857,2220,0
857,2268,0
857,2280,0
857,2592,0
857,2928,0
857,2958,0
857,2988,0
857,3051,0
857,3220,0
857,3252,0
857,3254,0
857,3274,0
857,3275,0
857,3358,0
857,3359,0
857,3362,0
857,3369,0
857,3780,0
857,3882,0
857,3922,0
857,4144,0
857,4145,0
857,4229,0
857,4230,0
857,4326,0
857,4334,0
857,4338,0
857,4340,0
857,4875,0
857,4912,0
857,4917,0
857,5095,0
857,5331,0
857,5349,0
857,5414,0
857,5416,0
857,5430,0
857,5431,0
858,1000,0
858,1001,0
858,1002,0
859,859,0
859,974,0
859,975,0
859,976,0
859,977,0
859,978,0
859,979,0
859,980,0
859,981,0
859,982,0
859,983,0
859,984,0
859,985,0
860,1046,0
860,3310,0
860,3397,0
860,3398,0
860,3399,0
860,3400,0
860,3401,0
860,3402,0
861,2182,0
861,2223,0
861,2261,0
861,3343,0
861,3344,0
861,3345,0
861,3346,0
861,3347,0
862,862,0
862,2239,0
862,2476,0
862,2477,0
862,2478,0
862,2479,0
862,2480,0
862,2481,0
862,2482,0
862,2483,0
862,2484,0
863,1112,0
863,2189,0
863,2241,0
863,3886,0
863,4154,0
863,4278,0
863,4279,0
863,4280,0
863,4281,0
863,4282,0
864,864,0
864,2206,0
864,2234,0
864,2247,0
864,2251,0
864,2936,0
864,2939,0
864,2948,0
864,2955,0
864,4238,0
864,4239,0
864,4240,0
864,4241,0
864,4242,0
864,4243,0
864,4244,0
864,4245,0
864,4246,0
864,4247,0
864,4248,0
864,4249,0
864,4250,0
864,4251,0
864,4252,0
864,4253,0
864,4254,0
865,3393,0
865,3394,0
865,3395,0
865,3396,0
866,866,0
866,902,0
866,903,0
866,995,0
866,1112,0
867,2196,0
867,4101,0
868,2148,0
868,2181,0
868,2193,0
868,2206,0
868,2227,0
868,2819,0
868,2945,0
868,3038,0
868,3069,0
868,3150,0
868,3273,0
868,3292,0
868,3387,0
868,3440,0
868,3922,0
868,4070,0
868,4072,0
868,4209,0
868,4244,0
868,4284,0
868,4322,0
868,4462,0
868,4549,0
868,4917,0
868,5100,0
868,5308,0
868,5407,0
868,5481,0
868,5505,0
868,5908,0
868,5921,0
868,6214,0
868,6215,0
868,6216,0
868,6217,0
869,2324,0
871,904,0
871,4426,0
872,3988,0
874,1908,0
874,1971,0
874,4000,0
874,4469,0
874,4504,0
874,4978,0
874,5075,0
874,5076,0
874,5077,0
874,5078,0
876,901,0
876,903,0
876,2194,0
876,2224,0
876,3000,0
876,3030,0
876,3150,0
876,3175,0
876,3245,0
876,3922,0
876,3930,0
876,3944,0
876,4080,0
876,4284,0
876,4326,0
876,4334,0
876,4336,0
876,4462,0
876,5336,0
876,5338,0
876,5342,0
876,5347,0
876,5350,0
876,5413,0
876,5416,0
876,5582,0
876,6360,0
876,6368,0
876,6369,0
876,6370,0
877,4116,0
877,4319,0
877,4320,0
878,4575,0
878,6200,0
878,6248,0
878,6460,0
882,901,0
883,2181,0
883,3642,0
883,3643,0
883,3930,0
883,4334,0
883,5367,0
884,884,0
884,901,0
885,3943,0
885,5515,0
885,5516,0
885,5517,0
887,1558,0
890,3299,0
890,3403,0
891,891,0
891,4362,0
892,892,0
892,901,0
892,974,0
892,1112,0
892,2181,0
892,2958,0
892,2996,0
892,3000,0
892,3001,0
892,3002,0
892,3003,0
892,3004,0
892,3005,0
892,3006,0
892,3007,0
892,3008,0
892,3009,0
892,3010,0
892,3011,0
892,3012,0
892,3013,0
892,3014,0
892,3015,0
892,3016,0
892,3017,0
892,3018,0
892,3019,0
892,3020,0
892,3021,0
892,3022,0
892,3023,0
892,3024,0
892,3025,0
892,3026,0
892,3027,0
892,3028,0
892,3029,0
892,3030,0
893,893,0
893,4178,0
894,3803,0
899,899,0
899,1087,0
899,1088,0
899,1089,0
899,1094,0
899,1372,0
899,2580,0
899,2581,0
899,3191,0
899,3316,0
899,3650,0
899,4532,0
899,4533,0
899,4534,0
899,4537,0
899,6011,0
900,900,0
900,994,0
900,3031,0
900,3032,0
900,3033,0
900,3034,0
900,3035,0
900,3036,0
900,3037,0
900,3038,0
900,3039,0
900,3040,0
900,3041,0
900,3042,0
900,3043,0
900,3044,0
901,901,0
901,937,0
901,941,0
901,995,0
901,1040,0
901,1045,0
901,1117,0
901,2181,0
901,2187,0
901,2231,0
901,2255,0
901,2260,0
901,2273,0
901,2978,0
901,2984,0
901,2988,0
901,3000,0
901,3011,0
901,3015,0
901,3061,0
901,4140,0
901,4177,0
901,4178,0
901,4179,0
901,4213,0
901,4216,0
901,4224,0
901,4334,0
901,4362,0
901,4368,0
901,5333,0
901,5339,0
901,5345,0
901,5406,0
901,5407,0
901,5408,0
901,5409,0
901,5410,0
901,5411,0
901,5412,0
901,5413,0
902,979,0
902,2181,0
902,2279,0
902,2960,0
902,2972,0
902,2979,0
902,3019,0
902,3043,0
902,3389,0
902,4133,0
902,4301,0
902,4302,0
902,4303,0
902,4304,0
902,4305,0
902,4306,0
902,4307,0
902,4308,0
902,4309,0
902,4310,0
902,4311,0
902,4312,0
902,4313,0
902,4314,0
903,903,0
903,3393,0
903,3394,0
903,3395,0
903,3396,0
903,3525,0
903,4045,0
903,4046,0
903,4047,0
903,4048,0
903,4049,0
903,4050,0
903,4051,0
903,4052,0
903,4053,0
903,4054,0
903,4055,0
903,4056,0
903,4057,0
904,904,0
904,1087,0
904,1375,0
904,4426,0
904,4628,0
904,4653,0
904,5044,0
904,5045,0
904,5046,0
904,5047,0
904,5048,0
904,5049,0
904,5050,0
906,2611,0
906,3750,0
912,2464,0
912,3593,0
913,1048,0
914,914,0
914,1664,0
914,2617,0
914,2742,0
914,2830,0
914,5302,0
914,5754,0
916,916,0
916,960,0
917,3598,0
917,4091,0
918,1316,0
920,920,0
920,971,0
920,972,0
920,973,0
921,921,0
921,4774,0
921,5102,0
921,6132,0
921,6133,0
922,922,0
922,946,0
922,1442,0
922,1592,0
922,1801,0
922,1814,0
922,2046,0
922,2070,0
922,3220,0
922,3664,0
922,3702,0
922,3894,0
922,3983,0
922,4033,0
922,4397,0
922,4461,0
922,4471,0
922,4590,0
922,5277,0
922,5278,0
922,5279,0
922,5280,0
923,1096,0
923,1178,0
923,1368,0
923,1588,0
923,1891,0
923,2037,0
923,2558,0
923,2903,0
923,2905,0
923,3101,0
923,3690,0
923,3708,0
923,4503,0
923,4514,0
923,4670,0
923,4979,0
923,5660,0
923,5695,0
923,5696,0
923,5697,0
926,926,0
926,1337,0
926,1403,0
926,1645,0
926,5636,0
927,1917,0
927,5052,0
928,1375,0
928,1472,0
928,4856,0
928,5751,0
930,2556,0
930,2763,0
930,2901,0
930,2988,0
930,3752,0
930,4965,0
930,4966,0
930,4967,0
930,4968,0
931,6179,0
932,3046,0
932,4022,0
933,933,0
933,4031,0
933,4426,0
936,4962,0
937,937,0
937,4407,0
937,4478,0
937,4882,0
938,938,0
938,1797,0
938,2025,0
938,2194,0
938,4475,0
938,4515,0
938,4633,0
938,4641,0
938,4658,0
938,5039,0
938,5065,0
938,5066,0
938,5067,0
938,5068,0
938,5069,0
938,5070,0
938,5071,0
938,5072,0
938,5073,0
938,5074,0
940,940,0
940,6048,0
941,941,0
941,2228,0
941,4340,0
941,5452,0
942,3111,0
943,2863,0
943,5747,0
944,944,0
944,4755,0
946,1079,0
946,2547,0
946,2906,0
946,6165,0
949,949,0
950,950,0
950,1066,0
950,3751,0
954,955,0
954,956,0
955,3839,0
958,959,0
959,1086,0
959,1092,0
959,2417,0
959,2425,0
959,3526,0
959,4466,0
959,4467,0
959,4468,0
960,2609,0
961,962,0
971,2407,0
972,1045,0
972,2202,0
972,2216,0
972,2233,0
972,2276,0
972,4260,0
972,4266,0
972,4342,0
972,5337,0
972,5876,0
974,974,0
975,6188,0
976,976,0
976,995,0
978,3350,0
979,979,0
981,981,0
981,3255,0
982,2187,0
983,2220,0
983,3350,0
987,988,0
988,999,0
988,3186,0
988,3240,0
988,3241,0
988,3242,0
993,993,0
993,2412,0
994,994,0
994,995,0
995,2187,0
995,2958,0
995,2959,0
995,2960,0
995,2961,0
995,2962,0
995,2963,0
995,2964,0
995,2965,0
995,2966,0
995,2967,0
995,2968,0
995,2969,0
995,2970,0
995,2971,0
995,2972,0
995,2973,0
995,2974,0
995,2975,0
995,2976,0
995,2977,0
995,2978,0
995,2979,0
995,2980,0
995,2981,0
995,2982,0
995,2983,0
995,2984,0
995,2985,0
995,2986,0
995,2987,0
995,2988,0
995,2989,0
995,2990,0
995,2991,0
995,2992,0
995,2993,0
995,2994,0
995,2995,0
995,2996,0
995,2997,0
995,2998,0
995,2999,0
998,998,0
1000,2263,0
1000,2375,0
1000,3123,0
1000,3124,0
1000,3125,0
1000,3126,0
1000,3127,0
1000,3128,0
1000,3129,0
1000,3405,0
1000,3406,0
1000,3407,0
1000,3408,0
1000,3409,0
1001,2403,0
1003,2460,0
1003,2461,0
1003,2462,0
1004,1049,0
1004,1050,0
1004,1051,0
1006,1092,0
1007,1030,0
1007,2463,0
1008,1008,0
1008,2449,0
1008,3807,0
1008,3808,0
1008,3809,0
1009,1009,0
1009,2411,0
1009,2412,0
1010,6044,0
1012,1092,0
1012,2412,0
1013,1013,0
1013,2181,0
1013,2412,0
1013,4861,0
1014,1014,0
1014,1092,0
1015,1092,0
1015,3808,0
1016,2426,0
1017,2422,0
1019,1019,0
1019,1050,0
1019,3874,0
1020,1020,0
1020,1050,0
1022,1022,0
1022,4467,0
1023,1092,0
1025,1092,0
1027,1027,0
1028,1032,0
1029,1029,0
1031,1031,0
1031,1032,0
1032,1032,0
1032,1068,0
1032,1142,0
1032,1165,0
1032,1177,0
1032,1218,0
1032,1221,0
1032,1225,0
1032,1261,0
1032,1324,0
1032,1352,0
1032,1368,0
1032,1442,0
1032,1523,0
1032,1546,0
1032,1587,0
1032,1594,0
1032,1599,0
1032,1638,0
1032,1654,0
1032,1672,0
1032,1706,0
1032,1713,0
1032,1763,0
1032,1847,0
1032,1859,0
1032,1867,0
1032,1869,0
1032,1884,0
1032,1909,0
1032,1910,0
1032,1921,0
1032,1926,0
1032,2007,0
1032,2009,0
1032,2055,0
1032,2056,0
1032,2062,0
1032,2074,0
1032,2086,0
1032,2106,0
1032,2118,0
1032,2121,0
1032,2122,0
1032,2123,0
1032,2139,0
1032,2142,0
1032,2161,0
1032,2162,0
1032,2163,0
1032,2164,0
1032,2561,0
1032,2633,0
1032,2648,0
1032,2651,0
1032,2653,0
1032,2737,0
1032,2796,0
1032,2801,0
1032,2835,0
1032,2877,0
1032,2909,0
1032,3229,0
1032,3230,0
1032,3450,0
1032,3460,0
1032,3463,0
1032,3466,0
1032,3470,0
1032,3701,0
1032,3719,0
1032,3724,0
1032,3733,0
1032,3737,0
1032,3808,0
1032,3996,0
1032,3997,0
1032,4002,0
1032,4009,0
1032,4011,0
1032,4013,0
1032,4019,0
1032,4030,0
1032,4031,0
1032,4387,0
1032,4455,0
1032,4483,0
1032,4486,0
1032,4495,0
1032,4498,0
1032,4592,0
1032,4593,0
1032,4604,0
1032,4664,0
1032,4671,0
1032,4706,0
1032,4763,0
1032,4857,0
1032,4867,0
1032,4889,0
1032,4892,0
1032,4897,0
1032,4898,0
1032,4899,0
1032,4940,0
1032,4973,0
1032,4974,0
1032,4975,0
1032,4976,0
1032,4980,0
1032,4982,0
1032,5032,0
1032,5046,0
1032,5074,0
1032,5094,0
1032,5275,0
1032,5307,0
1032,5309,0
1032,5540,0
1032,5552,0
1032,5567,0
1032,5571,0
1032,5574,0
1032,5577,0
1032,5597,0
1032,5631,0
1032,5632,0
1032,5664,0
1032,5673,0
1032,5680,0
1032,5684,0
1032,5714,0
1032,5715,0
1032,5716,0
1032,5717,0
1032,5718,0
1032,5719,0
1032,5720,0
1032,5721,0
1032,5722,0
1032,5723,0
1032,5724,0
1032,5725,0
1032,5726,0
1032,5727,0
1032,5728,0
1032,5729,0
1032,5730,0
1032,5731,0
1032,5732,0
1032,5733,0
1032,5734,0
1032,5735,0
1032,5736,0
1032,5737,0
1032,5738,0
1032,5739,0
1032,5740,0
1032,5741,0
1032,5742,0
1037,1037,0
1038,1039,0
1040,3988,0
1041,1042,0
1041,1043,0
1042,4724,0
1043,1108,0
1043,1721,0
1043,3652,0
1043,5276,0
1044,1045,0
1044,1046,0
1045,1112,0
1045,1598,0
1045,2181,0
1045,2482,0
1045,3819,0
1045,3820,0
1045,3821,0
1045,3822,0
1045,3823,0
1045,3824,0
1045,3825,0
1045,3826,0
1045,3827,0
1045,3828,0
1045,3829,0
1045,3830,0
1045,3831,0
1046,2397,0
1046,2471,0
1046,2472,0
1046,2473,0
1046,2474,0
1046,2475,0
1046,2486,0
1046,3310,0
1046,3372,0
1046,3373,0
1046,3374,0
1046,3375,0
1046,3376,0
1048,1048,0
1049,1050,0
1049,1092,0
1050,1050,0
1050,1090,0
1050,1092,0
1050,2414,0
1050,2415,0
1050,2416,0
1050,2419,0
1050,2422,0
1050,2427,0
1050,2429,0
1050,2434,0
1050,2435,0
1050,2448,0
1050,2456,0
1050,2458,0
1050,2585,0
1050,3808,0
1050,4725,0
1050,4726,0
1050,4727,0
1050,4728,0
1050,4729,0
1050,4730,0
1050,4731,0
1050,4732,0
1050,4733,0
1050,4734,0
1050,4735,0
1050,4736,0
1050,4737,0
1053,1054,0
1053,1055,0
1054,3100,0
1054,3149,0
1054,3165,0
1057,1057,0
1059,1059,0
1059,5701,0
1061,1718,0
1061,6172,0
1061,6173,0
1066,1137,0
1066,1938,0
1066,2649,0
1066,4754,0
1066,4911,0
1066,5687,0
1068,3506,0
1079,1834,0
1079,2052,0
1079,2175,0
1079,2736,0
1079,3107,0
1079,5068,0
1079,5661,0
1079,5662,0
1079,5663,0
1079,5664,0
1083,1083,0
1083,1121,0
1083,1309,0
1083,6037,0
1085,1085,0
1085,1705,0
1085,6010,0
1085,6150,0
1085,6171,0
1086,1090,0
1086,1092,0
1086,1108,0
1086,2190,0
1086,2315,0
1087,1087,0
1088,1088,0
1089,1089,0
1090,1197,0
1090,2315,0
1090,2414,0
1090,2415,0
1090,2416,0
1091,2414,0
1091,2451,0
1091,2453,0
1091,2454,0
1091,2455,0
1091,2456,0
1091,2457,0
1091,2458,0
1091,2459,0
1092,2315,0
1092,2413,0
1092,2414,0
1092,2417,0
1092,2418,0
1092,2419,0
1092,2420,0
1092,2421,0
1092,2422,0
1092,2423,0
1092,2424,0
1092,2425,0
1092,2426,0
1092,2427,0
1092,2428,0
1092,2429,0
1092,2430,0
1092,2431,0
1092,2432,0
1092,2433,0
1092,2434,0
1092,2435,0
1092,2436,0
1092,2437,0
1092,2438,0
1092,2439,0
1092,2440,0
1092,2441,0
1092,2442,0
1092,2443,0
1092,2444,0
1092,2445,0
1092,2446,0
1092,2447,0
1092,2448,0
1093,5038,0
1094,1094,0
1096,4537,0
1097,4458,0
1097,4911,0
1098,4458,0
1098,5622,0
1101,6434,0
1102,1102,0
1102,1904,0
1102,2113,0
1102,5668,0
1103,4433,0
1103,4640,0
1103,5665,0
1103,5975,0
1103,5976,0
1103,5977,0
1103,5978,0
1104,1907,0
1104,5654,0
1104,5989,0
1108,1108,0
1108,1204,0
1108,1717,0
1108,1721,0
1108,2193,0
1108,3330,0
1108,4432,0
1108,4546,0
1108,5242,0
1108,5243,0
1108,5244,0
1108,5245,0
1108,5246,0
1108,5247,0
1108,5248,0
1108,5249,0
1108,5250,0
1108,5251,0
1108,5252,0
1108,5253,0
1108,5254,0
1108,5255,0
1108,5256,0
1108,5257,0
1108,5258,0
1108,5259,0
1108,5260,0
1108,5261,0
1108,5262,0
1108,5263,0
1108,5264,0
1108,5265,0
1108,5266,0
1108,5267,0
1108,5268,0
1108,5269,0
1108,5270,0
1108,5271,0
1108,5272,0
1111,3238,0
1111,4752,0
1112,1112,0
1112,1118,0
1112,1120,0
1112,2218,0
1112,2228,0
1112,2255,0
1112,2483,0
1112,2488,0
1112,2958,0
1112,3010,0
1112,3011,0
1112,3022,0
1112,3255,0
1112,3261,0
1112,3265,0
1112,3279,0
1112,3286,0
1112,3388,0
1112,3440,0
1112,3641,0
1112,3798,0
1112,4170,0
1112,4178,0
1112,4179,0
1112,4213,0
1112,4214,0
1112,4215,0
1112,4216,0
1112,4217,0
1112,4218,0
1112,4219,0
1112,4220,0
1112,4221,0
1112,4222,0
1112,4223,0
1112,4224,0
1112,4225,0
1112,4226,0
1112,4227,0
1112,4228,0
1112,4229,0
1112,4230,0
1112,4231,0
1112,4232,0
1112,4233,0
1112,4234,0
1112,4235,0
1112,4236,0
1112,4237,0
1113,3506,0
1115,5175,0
1115,5365,0
1116,3166,0
1116,3167,0
1116,3168,0
1117,3435,0
1117,3890,0
1117,4076,0
1117,4155,0
1117,4164,0
1117,4283,0
1117,4284,0
1117,4285,0
1117,5343,0
1117,5482,0
1117,5501,0
1117,5502,0
1117,5503,0
1117,5504,0
1117,5505,0
1117,5506,0
1117,5507,0
1118,1568,0
1118,1575,0
1118,1720,0
1118,1736,0
1118,2207,0
1118,2686,0
1118,2688,0
1118,3295,0
1118,3475,0
1118,3626,0
1118,3796,0
1118,4076,0
1118,4368,0
1118,4558,0
1118,4928,0
1118,4935,0
1118,5111,0
1118,5454,0
1118,5463,0
1118,5762,0
1118,5785,0
1118,5830,0
1118,5905,0
1119,3498,0
1119,4256,0
1119,5537,0
1119,5873,0
1119,5879,0
1120,2181,0
1120,3356,0
1120,3368,0
1120,5308,0
1121,1197,0
1121,2285,0
1121,2286,0
1121,2287,0
1121,2288,0
1121,2289,0
1121,2290,0
1121,2291,0
1121,2292,0
1121,2293,0
1121,2294,0
1121,2295,0
1121,2296,0
1121,2297,0
1121,2298,0
1121,2299,0
1121,2300,0
1121,2301,0
1121,2302,0
1121,2303,0
1121,2304,0
1121,2305,0
1121,2306,0
1121,2307,0
1121,2308,0
1121,2309,0
1121,2310,0
1121,2311,0
1121,2312,0
1121,2313,0
1121,2314,0
1129,1129,0
1137,1137,0
1137,1992,0
1137,2647,0
1137,5672,0
1137,6162,0
1139,3502,0
1139,4933,0
1151,1151,0
1151,2596,0
1166,1166,0
1166,3548,0
1173,6454,0
1185,1185,0
1189,1189,0
1189,3114,0
1192,1192,0
1195,6152,0
1196,1718,0
1196,2259,0
1196,2647,0
1196,2660,0
1196,2667,0
1196,2743,0
1196,2746,0
1196,2919,0
1196,3332,0
1196,3863,0
1196,4326,0
1196,4648,0
1196,4936,0
1196,5026,0
1196,5283,0
1196,5635,0
1196,5672,0
1196,5713,0
1196,5770,0
1196,5924,0
1196,5946,0
1196,6053,0
1196,6387,0
1196,6389,0
1196,6391,0
1196,6399,0
1196,6400,0
1196,6401,0
1196,6402,0
1197,3554,0
1197,4956,0
1201,1201,0
1201,2599,0
1204,2593,0
1210,1210,0
1210,2544,0
1211,6407,0
1213,1213,0
1213,5302,0
1215,5604,0
1217,4472,0
1221,1301,0
1226,3653,0
1231,1298,0
1232,2597,0
1248,1335,0
1260,4585,0
1260,5748,0
1272,5691,0
1272,5692,0
1273,2883,0
1273,5563,0
1273,5690,0
1274,3955,0
1276,1276,0
1277,1277,0
1277,2884,0
1277,2910,0
1278,4687,0
1280,1280,0
1283,1880,0
1284,4714,0
1284,4771,0
1285,1285,0
1285,1434,0
1285,1435,0
1285,1625,0
1285,1825,0
1285,2064,0
1285,2770,0
1285,2858,0
1285,2914,0
1285,3207,0
1285,3983,0
1285,4403,0
1285,4404,0
1285,4405,0
1285,4406,0
1285,4407,0
1285,4408,0
1285,4409,0
1285,4410,0
1285,4411,0
1285,4412,0
1285,4413,0
1285,4414,0
1285,4415,0
1285,4416,0
1286,2681,0
1286,3098,0
1287,4615,0
1287,4753,0
1288,1288,0
1288,1374,0
1288,3455,0
1288,4850,0
1288,4880,0
1290,3750,0
1290,4911,0
1291,3331,0
1291,3972,0
1291,3981,0
1291,4018,0
1291,4756,0
1291,4757,0
1291,4758,0
1292,5744,0
1294,1294,0
1295,1295,0
1295,2281,0
1295,3208,0
1295,3469,0
1295,3531,0
1295,3540,0
1295,3546,0
1295,3547,0
1295,3548,0
1295,3606,0
1295,4953,0
1295,5106,0
1295,6104,0
1295,6105,0
1295,6106,0
1295,6107,0
1296,1296,0
1296,3506,0
1296,3507,0
1301,1752,0
1301,3438,0
1305,1305,0
1305,3471,0
1305,3472,0
1305,4649,0
1308,1308,0
1309,1309,0
1309,3506,0
1311,1958,0
1311,2317,0
1311,2318,0
1311,2319,0
1311,2320,0
1311,2321,0
1311,2322,0
1311,2323,0
1312,2401,0
1312,3306,0
1315,4911,0
1316,1316,0
1316,3953,0
1317,1317,0
1318,1318,0
1318,3537,0
1318,3545,0
1318,3548,0
1325,1325,0
1326,5310,0
1326,5311,0
1326,5312,0
1326,5313,0
1327,4911,0
1330,5755,0
1332,3976,0
1332,6145,0
1334,5030,0
1334,5031,0
1335,3518,0
1335,3519,0
1336,4726,0
1337,1339,0
1337,1998,0
1337,3313,0
1337,4845,0
1338,1895,0
1338,1955,0
1338,4543,0
1338,4574,0
1339,2915,0
1339,3168,0
1339,3823,0
1339,4346,0
1339,5445,0
1339,5446,0
1339,5447,0
1340,1340,0
1340,3506,0
1346,1346,0
1346,4767,0
1346,4769,0
1346,4770,0
1346,5635,0
1346,5637,0
1346,5638,0
1346,5639,0
1346,5640,0
1346,5641,0
1346,5642,0
1346,5643,0
1346,5644,0
1348,1348,0
1349,3626,0
1352,1352,0
1353,1353,0
1356,3106,0
1358,4401,0
1360,1360,0
1360,2614,0
